nama_kandidat,posisi_lamar,pendidikan_terakhir,pengalaman_kerja
Andi Prasetyo,Software Engineer,S1,3 Tahun
Budi Santoso,Data Analyst,S2,5 Tahun
Citra Dewi,UI/UX Designer,S1,2 Tahun
Dimas Kurniawan,Mobile Developer,S1,4 Tahun
Eka Putri,Digital Marketing,S1,1 Tahun
Fajar Hidayat,Backend Developer,S1,3 Tahun
Gita Permata,Product Manager,S2,6 Tahun
Hendra Wijaya,DevOps Engineer,S1,4 Tahun
Indah Lestari,Business Analyst,S1,2 Tahun
Joko Susanto,Frontend Developer,D3,3 Tahun
Kartika Sari,HR Specialist,S1,5 Tahun
Lukman Hakim,Quality Assurance,S1,2 Tahun
Maya Anggraini,Content Writer,S1,1 Tahun
Nugroho Pratama,System Analyst,S2,7 Tahun
Oktavia Rahayu,Graphic Designer,D3,3 Tahun
Putra Aditya,Network Engineer,S1,4 Tahun
Qori Amelia,Finance Analyst,S1,2 Tahun
Rizky Maulana,Fullstack Developer,S1,5 Tahun
Sinta Maharani,Customer Service,SMK,1 Tahun
Teguh Prasetya,Project Manager,S2,8 Tahun
Utami Wulandari,Social Media Specialist,S1,2 Tahun
Vino Bastian,Database Administrator,S1,4 Tahun
Wulan Safitri,Secretary,D3,3 Tahun
Xander Putra,IT Support,SMK,2 Tahun
Yuni Astuti,Accountant,S1,5 Tahun
Zainal Abidin,Security Analyst,S1,3 Tahun
Ahmad Fauzi,Software Engineer,S1,2 Tahun
Bella Christina,Data Scientist,S2,4 Tahun
Cahyo Nugroho,Mobile Developer,S1,3 Tahun
Dian Permatasari,UI/UX Designer,S1,1 Tahun
Erwin Saputra,Backend Developer,S1,5 Tahun
Fitria Handayani,Digital Marketing,S1,2 Tahun
Galih Pratama,DevOps Engineer,S1,3 Tahun
Hani Puspita,Product Manager,S2,5 Tahun
Irfan Hamdani,Frontend Developer,S1,4 Tahun
Julia Ramadhani,HR Specialist,S1,2 Tahun
Kevin Anggara,Quality Assurance,S1,1 Tahun
Laras Setyowati,Business Analyst,S1,3 Tahun
Muhamad Rizal,System Analyst,S2,6 Tahun
Nadia Putri,Content Writer,S1,2 Tahun
Oscar Firmansyah,Network Engineer,S1,4 Tahun
Putri Amalia,Graphic Designer,D3,2 Tahun
Raka Aditya,Fullstack Developer,S1,3 Tahun
Sari Melati,Customer Service,D3,1 Tahun
Taufik Hidayat,Project Manager,S2,7 Tahun
Umi Kalsum,Finance Analyst,S1,4 Tahun
Vicky Prasetyo,Database Administrator,S1,3 Tahun
Widya Kusuma,Social Media Specialist,S1,1 Tahun
Yoga Pratama,IT Support,D3,2 Tahun
Zara Adelia,Secretary,D3,3 Tahun
Arief Rahman,Software Engineer,S1,4 Tahun
Bunga Citra,Data Analyst,S2,3 Tahun
Chandra Wijaya,Mobile Developer,S1,2 Tahun
Dewi Fortuna,UI/UX Designer,S1,5 Tahun
Eko Budiono,Backend Developer,S1,6 Tahun
Fani Oktaviani,Digital Marketing,S1,1 Tahun
Gilang Ramadhan,DevOps Engineer,S1,3 Tahun
Hesti Purwanti,Product Manager,S2,4 Tahun
Ivan Gunawan,Frontend Developer,S1,2 Tahun
Jasmine Putri,HR Specialist,S1,3 Tahun
Krisna Murti,Quality Assurance,S1,4 Tahun
Lina Marlina,Business Analyst,S1,2 Tahun
Mario Teguh,System Analyst,S2,5 Tahun
Nina Septiani,Content Writer,S1,1 Tahun
Oki Setiana,Network Engineer,S1,3 Tahun
Pandu Kusuma,Graphic Designer,S1,2 Tahun
Rani Wulandari,Fullstack Developer,S1,4 Tahun
Surya Darma,Customer Service,SMK,2 Tahun
Tina Agustina,Project Manager,S2,6 Tahun
Umar Said,Finance Analyst,S1,3 Tahun
Vera Anggraeni,Database Administrator,S1,2 Tahun
Wawan Setiawan,Social Media Specialist,D3,1 Tahun
Yanto Sugianto,IT Support,SMK,3 Tahun
Zulfikar Ali,Security Analyst,S1,4 Tahun
Andini Permata,Software Engineer,S1,2 Tahun
Bagas Saputra,Data Scientist,S2,3 Tahun
Cantika Dewi,Mobile Developer,S1,1 Tahun
Denny Firmansyah,UI/UX Designer,S1,4 Tahun
Elisa Rahmawati,Backend Developer,S1,3 Tahun
Febri Kurniawan,Digital Marketing,S1,2 Tahun
Guntur Prasetyo,DevOps Engineer,S1,5 Tahun
Helena Sari,Product Manager,S2,4 Tahun
Ilham Akbar,Frontend Developer,S1,3 Tahun
Jelita Amira,HR Specialist,S1,1 Tahun
Kiki Fatmala,Quality Assurance,S1,2 Tahun
Leo Pranata,Business Analyst,S1,4 Tahun
Mira Lestari,System Analyst,S2,3 Tahun
Nando Saputra,Content Writer,D3,1 Tahun
Olive Natasha,Network Engineer,S1,2 Tahun
Panji Asmara,Graphic Designer,S1,3 Tahun
Ratih Kumala,Fullstack Developer,S1,5 Tahun
Sandy Permana,Customer Service,D3,2 Tahun
Tiara Anindya,Project Manager,S2,4 Tahun
Udin Sedunia,Finance Analyst,S1,3 Tahun
Vina Panduwinata,Database Administrator,S1,2 Tahun
Wahyu Hidayat,Social Media Specialist,S1,1 Tahun
Yolanda Safitri,IT Support,D3,2 Tahun
Zaki Mubarak,Security Analyst,S1,3 Tahun
Ayu Lestari,Accountant,S1,4 Tahun
Bobby Nasution,Software Engineer,S1,5 Tahun
